Round,Matchid,Team,Opponent,goals,Goals against,Result,Points,position,HomeAway,PosinLround,Actions,SucActions,UnSucActions,#Passes,#ComplPasses,PercCompPass,#Forwardpasses,#ForwardComplPasses,ForwardpercCompPass,#WidePasses,#WideComplPasses,WidePercCompPass,#BackwardsPasses,#BackwardsComplPasses,BackwardsPercCompPass,#LongforwarGoalattemptasses,Perc Longforward,Short passes,Passacrossmidline,#firstpassinpossession,#firstpassinpossessionForward,Perc firstpassinpossessionForward,Switchpass,Pass on GK,Passes between Central defenders,#Passes Opp Half,PercCompPass Opp half,#Passes Last30m,PercCompPass Last30m,#Crosses,#Crosses early,#Crosses late,#Passesinbox,Keyactions,Key action Corner,Key action Free kick,Assist,goals,Headergoals,Goal attempts,Goals from GA,Goal attempts on goal,Goalattempt<16m,Goalattempt<16mGoal,Goalattempt<16m Conversion,Goalattempt<16mOntarget,Goalattempt<16mOntarget (%),Goalattempt>16m,Goalattempt>16mGoal,Goalattempt>16m Conversion,Goalattempt>16mOntarget,Goalattempt>16mOntarget (%),Free kicks on goal,Goal attempt header,Regain by duel,Regain by interception,Regain Total,Regain opp half,Second ball,Poss lost Total,Poss lost pass,Poss lost duel,Poss lost Setplay,Poss lost Throw in,Poss lost Goal kick,Poss lost else,Clearance,Sliding,Directpass,Directpass shortbackwards (kaats),LocationPossession gained,Duration till duel,#Defen duel Ground,#Defen duel Ground win, % Defen duel Ground win,#Defen duel Air,#Defen duel Air win, % Defen duel Air win,#Defen duel Totaal,#Defen duel Totaal win, % Defen duel Totaal win,# Offen duel Ground,# Offen duel Ground win,% Offen duel Ground win,# Offen duel Air,# Offen duel Air win,% Offen duel Air win,# Offen duel totaal,# Offen duel totaal win,% Offen duel totaal perc,Defen duels Opp Half,#Defen duel Opp Half, % Defen duel Opp Half win,Defen duels Own Half,#Defen duel Own Half win, % Defen duel Own Half win,Offside,move,Corner,Throwin,Foul,Save on goalattempt,Free kick on goal,Free kick,passonGK,passonDF,passonMF,Block of cross,passofGK,passofDF,passofMF,passofFW,passofMF+FW,Totalreceived,Keeppossesion Opp half,Dropkick GK,Throw short GK,Throw GK long,MoveplayLRorRL
8,23652,Orlando City SC,New York Red Bulls,2,3,V,0,10,U,3,720,613,107,299,230,0.769230769,173,126,0.728323699,54,44,0.814814815,72,60,0.833333333,16,0.053511706,135,22,92,44,0.47826087,18,7,6,119,0.764705882,45,0.644444444,13,7,6,20,7,0,0,1,1,0,10,1,2,6,1,0.166666667,1,0.166666667,4,0,0,1,0.25,1,2,19,38,65,10,13,80,29,31,7,1,0,14,38,8,82,6,28.1158093,12.1812,72,43,0.597222222,21,9,0.428571429,93,52,0.559139785,80,35,0.4375,17,2,0.117647059,97,37,0.381443299,8,4,0.5,85,48,0.564705882,0,23,6,16,13,9,1,17,7,81,92,6,13,74,110,34,144,231,125,6,1,0,44
9,23653,Sporting Kansas City,Vancouver Whitecaps FC,1,1,G,1,8,U,16,706,609,97,393,297,0.755725191,222,161,0.725225225,75,59,0.786666667,96,77,0.802083333,12,0.030534351,169,42,94,49,0.521276596,35,7,12,215,0.688372093,79,0.46835443,22,5,17,38,8,3,0,1,1,0,12,1,2,7,1,0.142857143,2,0.285714286,5,0,0,0,0,0,1,18,48,68,20,22,83,41,23,4,0,1,15,40,0,67,5,37.99930882,11.69142857,50,31,0.62,23,19,0.826086957,73,50,0.684931507,41,19,0.463414634,19,7,0.368421053,60,26,0.433333333,28,16,0.571428571,45,34,0.755555556,2,21,9,20,12,2,0,13,7,110,118,1,8,122,129,22,151,281,171,2,2,0,64
9,23653,Vancouver Whitecaps FC,Sporting Kansas City,1,1,G,1,17,T,8,714,615,99,388,304,0.783505155,217,154,0.709677419,53,41,0.773584906,118,109,0.923728814,20,0.051546392,155,41,98,40,0.408163265,28,18,6,106,0.716981132,28,0.607142857,8,5,3,19,4,0,0,1,1,0,6,1,2,4,1,0.25,2,0.5,2,0,0,0,0,0,1,13,43,63,6,17,89,39,34,3,2,0,13,44,3,114,15,26.28279125,12.94625,41,22,0.536585366,20,12,0.6,61,34,0.557377049,50,18,0.36,23,5,0.217391304,73,23,0.315068493,13,3,0.230769231,48,31,0.645833333,1,11,5,27,12,2,0,14,18,103,127,5,17,110,128,30,158,285,96,5,2,1,54
8,23654,Montreal Impact,New York City FC,1,1,G,1,7,U,4,737,616,121,334,249,0.745508982,209,140,0.669856459,39,30,0.769230769,86,79,0.918604651,25,0.074850299,141,36,95,32,0.336842105,31,10,14,123,0.723577236,44,0.522727273,18,7,11,31,5,0,0,1,1,1,9,1,4,6,1,0.166666667,4,0.666666667,3,0,0,0,0,0,2,17,45,70,9,15,87,39,29,7,3,1,12,37,3,79,4,30.42330812,10.13419355,73,36,0.493150685,19,11,0.578947368,92,47,0.510869565,75,25,0.333333333,18,3,0.166666667,93,28,0.301075269,27,12,0.444444444,65,35,0.538461538,4,9,4,28,16,5,0,11,10,104,58,5,12,109,76,45,121,242,119,4,1,4,44
8,23654,New York City FC,Montreal Impact,1,1,G,1,17,T,11,833,725,108,389,302,0.776349614,224,165,0.736607143,58,46,0.793103448,107,91,0.85046729,17,0.043701799,179,36,91,45,0.494505495,25,20,20,161,0.689440994,77,0.584415584,12,2,10,38,8,1,0,1,1,0,19,1,5,11,1,0.090909091,4,0.363636364,8,0,0,1,0.125,2,3,22,36,66,13,21,80,37,24,6,2,1,13,43,12,96,5,32.21860239,6.0525,75,50,0.666666667,19,15,0.789473684,94,65,0.691489362,73,37,0.506849315,20,9,0.45,93,46,0.494623656,36,22,0.611111111,58,43,0.74137931,0,34,12,27,11,4,2,18,20,121,62,2,18,132,67,59,126,276,161,7,2,3,52
9,23655,New England Revolution,Portland Timbers,1,1,G,1,15,T,12,852,742,110,478,381,0.79707113,284,213,0.75,68,58,0.852941176,126,110,0.873015873,8,0.016736402,221,53,100,55,0.55,30,8,12,325,0.769230769,138,0.673913043,30,14,16,63,12,1,1,0,0,0,17,0,2,11,0,0,1,0.090909091,6,0,0,1,0.166666667,0,5,18,51,71,20,24,79,38,27,2,1,0,12,22,2,89,8,38.02811103,13.8384,55,38,0.690909091,31,18,0.580645161,86,56,0.651162791,69,25,0.362318841,16,8,0.5,85,33,0.388235294,28,19,0.678571429,58,37,0.637931034,2,30,10,19,13,2,0,18,8,134,164,0,10,140,163,42,205,355,295,2,3,0,54
9,23655,Portland Timbers,New England Revolution,1,1,G,1,13,U,14,657,560,97,278,219,0.787769784,158,114,0.721518987,33,28,0.848484848,87,77,0.885057471,22,0.079136691,116,36,77,37,0.480519481,11,12,6,115,0.817391304,44,0.795454545,4,1,3,16,5,0,0,1,1,0,7,1,2,4,1,0.25,2,0.5,3,0,0,0,0,1,1,15,41,64,10,15,84,31,30,10,1,3,14,59,0,76,7,26.57557622,9.224230769,70,45,0.642857143,17,7,0.411764706,87,52,0.597701149,56,18,0.321428571,30,12,0.4,86,30,0.348837209,13,6,0.461538462,74,46,0.621621622,2,13,1,14,16,3,1,14,12,70,85,7,11,77,100,24,124,212,123,7,0,1,21
10,23656,FC Dallas,New York Red Bulls,0,4,V,0,2,U,3,686,569,117,278,206,0.741007194,178,116,0.651685393,38,34,0.894736842,62,56,0.903225806,15,0.053956835,135,26,94,51,0.542553191,21,12,5,118,0.737288136,43,0.651162791,8,4,4,21,8,0,0,0,0,0,11,0,4,4,0,0,0,0,7,0,0,4,0.571428571,0,1,25,46,73,10,22,88,40,33,2,1,1,13,56,5,56,7,28.85192856,10.84928571,70,41,0.585714286,30,18,0.6,100,59,0.59,57,18,0.315789474,19,5,0.263157895,76,23,0.302631579,21,14,0.666666667,79,45,0.569620253,2,26,4,21,15,8,0,11,12,60,82,5,9,70,86,29,115,194,109,2,2,0,28
10,23656,New York Red Bulls,FC Dallas,4,0,W,3,19,T,1,795,689,106,431,331,0.767981439,256,179,0.69921875,64,54,0.84375,111,98,0.882882883,18,0.041763341,207,29,99,47,0.474747475,30,3,11,264,0.734848485,144,0.652777778,25,8,17,46,7,1,0,3,4,2,16,4,8,11,3,0.272727273,6,0.545454545,5,1,0.2,2,0.4,0,3,24,46,75,22,16,86,36,31,5,1,0,14,32,5,99,13,35.6703252,9.583913043,56,38,0.678571429,19,14,0.736842105,75,52,0.693333333,70,29,0.414285714,29,11,0.379310345,99,40,0.404040404,25,14,0.56,50,38,0.76,2,7,5,21,9,4,0,17,3,91,167,2,10,97,167,47,214,321,248,6,3,0,39
10,23657,New York City FC,Vancouver Whitecaps FC,3,2,W,3,18,T,16,811,700,111,372,292,0.784946237,234,172,0.735042735,47,40,0.85106383,91,80,0.879120879,10,0.02688172,195,33,99,50,0.505050505,27,9,13,172,0.744186047,62,0.64516129,14,4,10,40,9,0,0,3,3,0,16,3,4,10,3,0.3,3,0.3,6,0,0,1,0.166666667,0,0,21,39,71,11,20,88,40,32,7,4,0,9,55,11,91,19,28.97273738,5.129090909,74,43,0.581081081,35,20,0.571428571,109,63,0.577981651,71,24,0.338028169,17,5,0.294117647,88,29,0.329545455,28,17,0.607142857,81,46,0.567901235,1,22,4,24,19,7,0,20,9,104,80,1,16,105,94,61,155,276,160,7,5,2,37
10,23657,Vancouver Whitecaps FC,New York City FC,2,3,V,0,11,U,4,665,555,110,261,169,0.647509579,159,86,0.540880503,34,25,0.735294118,68,58,0.852941176,21,0.08045977,113,22,106,51,0.481132075,27,5,0,115,0.643478261,39,0.435897436,7,1,6,24,8,0,0,1,2,0,12,2,5,8,2,0.25,5,0.625,4,0,0,0,0,1,0,15,51,75,21,15,91,38,33,5,1,0,15,29,6,77,9,34.23936565,9.247391304,71,47,0.661971831,17,12,0.705882353,88,59,0.670454545,74,31,0.418918919,35,15,0.428571429,109,46,0.422018349,20,14,0.7,68,45,0.661764706,4,18,4,35,16,4,1,16,5,51,65,2,10,48,73,25,98,156,114,6,3,0,26
8,23658,Columbus Crew,Seattle Sounders FC,0,1,V,0,12,U,7,787,708,79,476,395,0.829831933,292,237,0.811643836,66,52,0.787878788,118,106,0.898305085,11,0.023109244,240,51,80,43,0.5375,20,13,9,211,0.720379147,91,0.604395604,16,5,11,39,11,1,0,0,0,0,14,0,5,9,0,0,4,0.444444444,5,0,0,1,0.2,0,2,16,40,60,10,15,65,34,18,1,0,0,12,38,3,85,14,27.91123817,18.44952381,47,31,0.659574468,18,9,0.5,65,40,0.615384615,46,22,0.47826087,8,3,0.375,54,25,0.462962963,20,15,0.75,45,25,0.555555556,1,18,5,13,13,8,0,9,13,145,184,5,20,153,182,33,215,388,181,2,3,0,52
8,23658,Seattle Sounders FC,Columbus Crew,1,0,W,3,14,T,18,766,682,84,464,387,0.834051724,262,209,0.797709924,74,63,0.851351351,128,115,0.8984375,19,0.040948276,197,52,91,42,0.461538462,31,13,13,225,0.804444444,82,0.682926829,25,13,12,38,13,0,1,0,1,0,17,1,8,10,1,0.1,5,0.5,7,0,0,3,0.428571429,0,3,9,36,56,11,13,62,34,25,0,0,0,3,28,4,118,6,26.52990138,20.456,46,24,0.52173913,8,5,0.625,54,29,0.537037037,46,15,0.326086957,17,8,0.470588235,63,23,0.365079365,20,10,0.5,34,19,0.558823529,0,12,6,19,9,5,0,14,13,148,123,2,20,148,134,66,200,368,214,11,6,3,61
9,23659,Chicago Fire,DC United,1,1,G,1,18,T,9,784,663,121,357,274,0.767507003,211,145,0.687203791,58,49,0.844827586,88,80,0.909090909,19,0.053221289,147,38,102,42,0.411764706,28,5,24,146,0.753424658,52,0.596153846,9,3,6,26,7,0,0,1,1,0,9,1,1,6,1,0.166666667,1,0.166666667,3,0,0,0,0,0,0,17,42,69,18,22,87,34,38,6,5,0,9,45,7,88,4,32.83900674,8.973333333,75,38,0.506666667,16,9,0.5625,91,47,0.516483516,70,27,0.385714286,31,10,0.322580645,101,37,0.366336634,30,16,0.533333333,61,31,0.508196721,0,20,5,32,13,5,0,14,5,115,88,1,12,120,87,38,125,257,144,6,7,2,46
9,23659,DC United,Chicago Fire,1,1,G,1,12,U,20,810,695,115,392,301,0.767857143,218,153,0.701834862,43,34,0.790697674,131,114,0.870229008,21,0.053571429,168,37,98,48,0.489795918,16,5,12,214,0.794392523,86,0.651162791,14,8,6,29,8,0,0,1,1,1,12,1,5,6,1,0.166666667,2,0.333333333,6,0,0,3,0.5,0,2,15,47,69,13,23,87,34,34,11,3,2,8,59,4,98,10,33.10258114,11.66941176,70,43,0.614285714,31,21,0.677419355,101,64,0.633663366,74,37,0.5,17,7,0.411764706,91,44,0.483516484,28,9,0.321428571,73,55,0.753424658,1,26,3,26,14,1,0,13,5,94,126,2,6,108,111,59,170,284,212,3,2,1,26
9,23660,Philadelphia Union,San Jose Earthquakes,1,1,G,1,7,T,17,839,725,114,448,362,0.808035714,266,207,0.778195489,81,67,0.827160494,101,88,0.871287129,18,0.040178571,213,49,103,47,0.45631068,32,8,15,206,0.781553398,88,0.670454545,17,3,14,42,5,0,0,1,1,1,8,1,2,6,1,0.166666667,2,0.333333333,2,0,0,0,0,0,3,23,43,72,14,28,86,40,30,8,1,1,8,33,2,98,9,30.74223555,11.39655172,62,40,0.64516129,27,15,0.555555556,89,55,0.617977528,71,28,0.394366197,18,11,0.611111111,89,39,0.438202247,26,15,0.576923077,63,40,0.634920635,1,29,6,25,8,4,0,16,8,146,134,1,14,156,136,40,176,346,198,7,3,1,62
9,23660,San Jose Earthquakes,Philadelphia Union,1,1,G,1,5,U,13,716,620,96,321,244,0.760124611,187,127,0.679144385,37,30,0.810810811,97,87,0.896907216,30,0.093457944,126,34,88,38,0.431818182,22,13,2,125,0.776,34,0.558823529,11,6,5,21,7,1,1,0,1,0,10,1,4,6,1,0.166666667,1,0.166666667,4,0,0,3,0.75,0,1,14,44,70,8,21,83,30,36,6,3,1,11,43,7,51,8,25.89378046,12.21966667,71,43,0.605633803,20,7,0.35,91,50,0.549450549,62,22,0.35483871,27,12,0.444444444,89,34,0.382022472,23,9,0.391304348,68,41,0.602941176,1,22,3,23,15,2,0,8,13,71,104,1,12,80,110,26,136,228,136,3,0,0,21
9,23661,Colorado Rapids,Montreal Impact,2,2,G,1,3,U,11,668,582,86,325,252,0.775384615,178,126,0.707865169,53,45,0.849056604,94,81,0.861702128,18,0.055384615,132,35,80,36,0.45,23,9,11,136,0.742647059,56,0.553571429,18,9,9,20,8,0,2,2,2,0,10,2,7,6,2,0.333333333,5,0.833333333,4,0,0,2,0.5,0,4,16,33,54,15,17,63,31,23,5,0,2,4,37,13,83,12,34.92993319,12.11107143,89,53,0.595505618,14,11,0.785714286,103,64,0.621359223,44,13,0.295454545,18,7,0.388888889,62,20,0.322580645,28,17,0.607142857,75,47,0.626666667,1,12,2,26,12,3,0,12,9,96,112,2,9,103,108,28,136,248,129,3,0,1,32
9,23661,Montreal Impact,Colorado Rapids,2,2,G,1,6,T,2,771,673,98,386,313,0.810880829,212,157,0.740566038,55,45,0.818181818,119,111,0.932773109,15,0.038860104,159,39,90,40,0.444444444,30,16,16,169,0.763313609,48,0.645833333,5,1,4,18,6,2,0,1,2,0,13,1,2,6,0,0,0,0,7,1,0.142857143,2,0.285714286,1,2,8,42,53,9,16,65,27,23,5,1,1,11,26,7,102,14,30.3108888,8.868421053,43,30,0.697674419,22,12,0.545454545,65,42,0.646153846,89,36,0.404494382,14,3,0.214285714,103,39,0.378640777,11,7,0.636363636,54,35,0.648148148,1,21,10,29,11,7,1,12,16,122,110,7,19,137,115,36,151,307,177,2,1,2,50
10,23662,New England Revolution,Orlando City SC,2,2,G,1,15,T,15,730,624,106,399,312,0.781954887,223,165,0.739910314,71,57,0.802816901,105,90,0.857142857,10,0.025062657,173,33,94,47,0.5,33,4,6,255,0.776470588,96,0.59375,25,4,21,49,8,0,2,2,2,0,13,2,4,10,2,0.2,3,0.3,3,0,0,1,0.333333333,0,2,16,40,60,13,15,75,43,24,2,1,0,6,31,1,75,13,35.62820477,7.902222222,61,40,0.655737705,19,14,0.736842105,80,54,0.675,57,25,0.438596491,21,4,0.19047619,78,29,0.371794872,20,12,0.6,60,42,0.7,1,15,3,23,11,3,0,19,4,104,146,3,6,102,159,32,191,299,234,4,3,0,57
10,23662,Orlando City SC,New England Revolution,2,2,G,1,14,U,14,763,660,103,410,330,0.804878049,223,161,0.721973094,82,72,0.87804878,105,97,0.923809524,14,0.034146341,166,48,95,33,0.347368421,30,11,10,152,0.736842105,49,0.530612245,18,7,11,33,7,0,2,1,2,0,11,2,3,7,2,0.285714286,2,0.285714286,4,0,0,1,0.25,0,3,15,39,60,11,19,73,33,25,3,0,0,12,43,1,114,16,31.57378302,10.365,57,32,0.561403509,23,17,0.739130435,80,49,0.6125,60,20,0.333333333,17,3,0.176470588,77,23,0.298701299,13,8,0.615384615,67,41,0.611940299,0,10,4,21,19,4,0,12,11,130,98,4,17,128,112,54,166,311,136,7,4,1,50
8,23663,Houston Dynamo,Real Salt Lake,1,2,V,0,19,U,10,578,484,94,247,179,0.724696356,144,91,0.631944444,38,31,0.815789474,65,57,0.876923077,19,0.076923077,97,25,72,37,0.513888889,18,10,3,116,0.74137931,51,0.705882353,17,7,10,27,8,3,0,1,1,0,11,1,4,8,0,0,3,0.375,3,1,0.333333333,1,0.333333333,0,4,13,36,51,10,16,68,26,23,5,1,2,14,34,4,63,3,30.66577075,7.636956522,70,36,0.514285714,15,11,0.733333333,85,47,0.552941176,48,15,0.3125,18,10,0.555555556,66,25,0.378787879,16,8,0.5,69,39,0.565217391,2,10,5,29,17,6,0,6,10,59,74,2,11,65,77,23,100,176,117,1,0,1,22
8,23663,Real Salt Lake,Houston Dynamo,2,1,W,3,3,T,19,685,586,99,344,276,0.802325581,196,144,0.734693878,56,47,0.839285714,92,85,0.923913043,16,0.046511628,145,36,89,40,0.449438202,27,12,1,152,0.769736842,71,0.676056338,15,4,11,32,10,2,2,2,2,0,14,2,6,13,2,0.153846154,6,0.461538462,1,0,0,0,0,0,5,14,33,53,14,24,64,29,21,6,1,3,8,38,4,91,11,35.89331196,12.29066667,48,33,0.6875,20,8,0.4,68,41,0.602941176,70,34,0.485714286,13,2,0.153846154,83,36,0.43373494,14,11,0.785714286,54,30,0.555555556,0,17,7,21,6,4,0,19,12,82,99,1,13,93,103,40,143,249,158,4,3,0,48
9,23664,Portland Timbers,Toronto FC,2,1,W,3,13,T,5,639,561,78,346,287,0.829479769,191,150,0.785340314,61,53,0.868852459,94,84,0.893617021,10,0.028901734,157,42,73,39,0.534246575,31,3,15,131,0.763358779,63,0.682539683,13,4,9,28,4,0,0,1,2,0,6,1,2,4,1,0.25,1,0.25,2,0,0,1,0.5,2,1,11,42,55,3,8,67,29,21,5,1,0,14,37,0,65,6,25.41898095,20.20956522,50,20,0.4,7,4,0.571428571,57,24,0.421052632,48,16,0.333333333,11,3,0.272727273,59,19,0.322033898,10,2,0.2,47,22,0.468085106,3,31,3,16,18,6,2,8,3,114,108,2,9,126,109,29,138,273,119,4,1,0,52
9,23664,Toronto FC,Portland Timbers,1,2,V,0,9,U,12,753,677,76,492,425,0.863821138,278,232,0.834532374,83,70,0.843373494,131,123,0.938931298,10,0.020325203,235,57,87,46,0.528735632,18,3,9,270,0.818518519,91,0.703296703,17,5,12,43,14,1,1,1,1,0,17,1,6,8,1,0.125,4,0.5,9,0,0,2,0.222222222,2,4,14,34,51,11,13,63,31,20,5,1,2,8,23,8,124,9,31.5207684,11.21153846,48,32,0.666666667,12,8,0.666666667,60,40,0.666666667,50,30,0.6,6,2,0.333333333,56,32,0.571428571,11,8,0.727272727,49,32,0.653061224,0,9,4,18,10,3,2,19,3,118,204,3,6,131,233,46,279,416,249,3,2,0,56
10,23665,LA Galaxy,Sporting Kansas City,1,1,G,1,5,U,8,497,426,71,208,143,0.6875,119,70,0.588235294,32,23,0.71875,57,50,0.877192982,18,0.086538462,81,19,70,28,0.4,13,10,1,102,0.715686275,31,0.580645161,4,0,4,13,2,1,0,1,1,0,3,1,1,2,1,0.5,1,0.5,1,0,0,0,0,0,0,6,29,42,7,17,75,27,30,7,3,1,11,38,5,51,6,29.48157136,11.41055556,39,21,0.538461538,17,12,0.705882353,56,33,0.589285714,50,25,0.5,22,7,0.318181818,72,32,0.444444444,7,1,0.142857143,49,32,0.653061224,2,12,1,23,12,1,0,19,10,43,56,1,7,47,57,23,80,134,98,3,1,0,23
10,23665,Sporting Kansas City,LA Galaxy,1,1,G,1,8,T,6,770,692,78,470,396,0.842553191,253,199,0.786561265,85,72,0.847058824,132,125,0.946969697,19,0.040425532,198,50,85,45,0.529411765,31,15,14,275,0.836363636,126,0.753968254,22,6,16,46,13,2,0,1,1,0,17,1,1,10,1,0.1,1,0.1,7,0,0,0,0,1,2,15,32,54,12,26,64,26,12,9,3,1,18,41,6,108,16,36.32929787,11.9375,49,25,0.510204082,23,15,0.652173913,72,40,0.555555556,39,18,0.461538462,16,4,0.25,55,22,0.4,15,4,0.266666667,57,36,0.631578947,4,10,7,26,16,1,1,12,15,158,135,0,15,171,141,63,204,390,250,7,2,1,77
10,23666,New York Red Bulls,Orlando City SC,1,1,G,1,19,U,15,775,668,107,384,294,0.765625,218,157,0.720183486,51,41,0.803921569,115,96,0.834782609,14,0.036458333,172,29,104,46,0.442307692,16,5,2,213,0.784037559,73,0.602739726,12,5,7,26,4,0,0,1,1,0,5,1,2,4,1,0.25,2,0.5,1,0,0,0,0,0,0,26,40,72,24,11,97,45,31,3,2,0,18,41,9,120,14,35.69862617,7.400333333,83,51,0.614457831,21,16,0.761904762,104,67,0.644230769,66,28,0.424242424,19,7,0.368421053,85,35,0.411764706,45,29,0.644444444,59,38,0.644067797,1,18,0,28,19,4,0,18,5,71,158,2,9,82,153,34,187,278,200,5,1,5,18
10,23666,Orlando City SC,New York Red Bulls,1,1,G,1,14,T,3,786,672,114,373,284,0.761394102,217,156,0.718894009,63,45,0.714285714,93,83,0.892473118,10,0.026809651,152,35,115,52,0.452173913,47,7,7,161,0.689440994,64,0.53125,14,6,8,32,7,2,1,1,1,0,11,1,4,10,1,0.1,3,0.3,1,0,0,1,1,0,3,17,47,72,9,16,94,40,34,6,4,0,14,36,4,113,9,30.95247409,13.13633333,66,38,0.575757576,19,12,0.631578947,85,50,0.588235294,83,32,0.385542169,19,3,0.157894737,102,35,0.343137255,18,7,0.388888889,67,43,0.641791045,1,26,7,29,17,2,0,20,7,122,99,3,11,117,120,35,155,283,147,4,3,1,49
11,23667,Portland Timbers,Vancouver Whitecaps FC,1,2,V,0,11,U,16,637,569,68,311,252,0.810289389,166,125,0.753012048,70,55,0.785714286,75,72,0.96,14,0.045016077,116,39,81,36,0.444444444,26,5,13,158,0.753164557,59,0.644067797,11,5,6,30,5,0,0,1,1,0,8,1,4,6,1,0.166666667,3,0.5,2,0,0,1,0.5,0,0,14,32,54,5,14,71,23,30,5,1,1,13,32,0,76,6,26.17155245,19.1125,55,30,0.545454545,17,12,0.705882353,72,42,0.583333333,61,31,0.508196721,21,8,0.380952381,82,39,0.475609756,9,3,0.333333333,63,39,0.619047619,6,17,5,12,12,14,0,17,5,76,121,2,11,76,118,42,160,247,148,6,2,6,33
11,23667,Vancouver Whitecaps FC,Portland Timbers,2,1,W,3,14,T,12,796,696,100,442,372,0.841628959,237,192,0.810126582,106,86,0.811320755,99,94,0.949494949,12,0.027149321,175,53,89,36,0.404494382,35,6,7,233,0.798283262,76,0.644736842,20,6,14,33,19,4,1,1,2,0,27,2,14,17,1,0.058823529,10,0.588235294,10,1,0.1,4,0.4,0,7,23,27,57,13,22,65,28,20,4,1,0,13,28,7,98,13,30.75835314,11.00869565,61,30,0.491803279,21,13,0.619047619,82,43,0.524390244,55,25,0.454545455,15,3,0.2,70,28,0.4,25,12,0.48,57,31,0.543859649,2,21,11,19,15,4,0,18,6,102,162,2,13,107,159,70,229,349,221,7,5,4,60
11,23668,Houston Dynamo,Sporting Kansas City,2,0,W,3,20,T,8,564,488,76,180,121,0.672222222,120,73,0.608333333,24,17,0.708333333,36,31,0.861111111,24,0.133333333,77,18,76,30,0.394736842,15,5,2,101,0.772277228,42,0.738095238,8,2,6,27,8,0,0,2,2,0,12,2,6,8,2,0.25,5,0.625,4,0,0,1,0.25,1,1,11,36,56,6,13,76,21,38,5,1,0,12,45,4,41,1,27.01550957,14.63321429,74,41,0.554054054,21,13,0.619047619,95,54,0.568421053,63,21,0.333333333,29,11,0.379310345,92,32,0.347826087,24,10,0.416666667,71,44,0.61971831,1,9,3,27,18,4,1,16,5,15,63,0,2,31,56,18,74,107,109,1,0,1,9
11,23668,Sporting Kansas City,Houston Dynamo,0,2,V,0,8,U,19,845,747,98,427,358,0.838407494,245,192,0.783673469,82,71,0.865853659,100,95,0.95,13,0.030444965,179,56,105,51,0.485714286,55,10,25,192,0.802083333,64,0.71875,8,4,4,34,16,1,0,0,0,0,17,0,4,8,0,0,3,0.375,9,0,0,1,0.111111111,4,2,22,32,61,14,21,74,35,22,7,2,1,13,38,2,93,10,31.84721908,8.0144,63,42,0.666666667,29,18,0.620689655,92,60,0.652173913,74,33,0.445945946,21,8,0.380952381,95,41,0.431578947,18,9,0.5,74,51,0.689189189,3,37,8,22,14,7,4,15,10,142,107,0,21,147,124,51,175,343,194,9,3,1,81
11,23669,FC Dallas,Toronto FC,0,1,V,0,3,U,5,738,639,99,392,336,0.857142857,219,178,0.812785388,63,54,0.857142857,110,104,0.945454545,8,0.020408163,175,50,85,41,0.482352941,28,11,6,183,0.775956284,73,0.726027397,14,6,8,31,10,2,2,0,0,0,11,0,5,5,0,0,3,0.6,6,0,0,2,0.333333333,0,2,20,34,58,12,13,79,26,30,5,2,2,18,36,3,67,9,32.16950154,13.7656,51,27,0.529411765,21,13,0.619047619,72,40,0.555555556,62,21,0.338709677,17,5,0.294117647,79,26,0.329113924,11,5,0.454545455,61,35,0.573770492,2,20,4,18,14,5,0,21,11,122,127,1,11,143,130,30,160,314,166,4,1,2,61
11,23669,Toronto FC,FC Dallas,1,0,W,3,13,T,1,751,663,88,375,302,0.805333333,205,147,0.717073171,58,49,0.844827586,112,106,0.946428571,13,0.034666667,157,44,82,38,0.463414634,44,8,13,191,0.748691099,56,0.660714286,10,5,5,29,12,0,0,0,1,0,15,1,4,9,1,0.111111111,3,0.333333333,6,0,0,1,0.166666667,2,1,23,36,63,7,25,74,31,27,6,1,0,12,42,4,116,5,29.94744014,10.86619048,62,41,0.661290323,19,12,0.631578947,81,53,0.654320988,50,24,0.48,21,7,0.333333333,71,31,0.436619718,21,12,0.571428571,60,41,0.683333333,2,32,4,15,19,5,2,14,8,109,104,1,10,103,119,59,178,291,186,2,2,0,72
10,23670,Columbus Crew,Montreal Impact,4,4,G,1,16,T,11,775,668,107,458,378,0.825327511,265,208,0.78490566,75,63,0.84,118,107,0.906779661,14,0.030567686,205,50,91,38,0.417582418,24,10,10,201,0.791044776,68,0.691176471,16,7,9,36,6,2,0,2,4,1,14,3,4,13,3,0.230769231,4,0.307692308,1,0,0,0,0,0,4,9,48,64,13,13,78,40,20,9,0,3,10,31,2,95,14,30.22002685,12.2336,53,30,0.566037736,10,3,0.3,63,33,0.523809524,49,20,0.408163265,7,3,0.428571429,56,23,0.410714286,19,12,0.631578947,44,21,0.477272727,0,15,7,19,13,12,0,10,10,133,186,2,19,128,188,38,226,373,182,7,5,3,53
