Round,Matchid,Opponent,Result,Home/Away,Player,team,position,Details,Minutes,Salary,Actions,SucActions,UnSucActions,#Passes,#ComplPasses,PercCompPass,#Forwardpasses,#ForwardComplPasses,ForwardpercCompPass,#WidePasses,#WideComplPasses,WidePercCompPass,#BackwardsPasses,#BackwardsComplPasses,BackwardsPercCompPass,#LongforwarGoalattemptasses,Perc Longforward,Short passes,Passacrossmidline,#firstpassinpossession,#firstpassinpossessionForward,Perc firstpassinpossessionForward,Switchpass,Pass on GK,Passes between Central defenders,#Passes Opp Half,PercCompPass Opp half,#Passes Last30m,PercCompPass Last30m,#Crosses,#Crosses early,#Crosses late,#Passesinbox,Keyactions,Key action Corner,Key action Free kick,Assist,goals,Headergoals,Goal attempts,Goals from GA,Goal attempts on goal,Goalattempt<16m,Goalattempt<16mGoal,Goalattempt<16m Conversion,Goalattempt<16mOntarget,Goalattempt<16mOntarget (%),Goalattempt>16m,Goalattempt>16mGoal,Goalattempt>16m Conversion,Goalattempt>16mOntarget,Goalattempt>16mOntarget (%),Free kicks on goal,Goal attempt header,Regain by duel,Regain by interception,Regain Total,Regain opp half,Second ball,Poss lost Total,Poss lost pass,Poss lost duel,Poss lost Setplay,Poss lost Throw in,Poss lost Goal kick,Poss lost else,Clearance,Sliding,Directpass,Directpass shortbackwards (kaats),LocationPossession gained,Duration till duel,#Defen duel Ground,#Defen duel Ground win, % Defen duel Ground win,#Defen duel Air,#Defen duel Air win, % Defen duel Air win,#Defen duel Totaal,#Defen duel Totaal win, % Defen duel Totaal win,# Offen duel Ground,# Offen duel Ground win,% Offen duel Ground win,# Offen duel Air,# Offen duel Air win,% Offen duel Air win,# Offen duel totaal,# Offen duel totaal win,% Offen duel totaal perc,Defen duels Opp Half,#Defen duel Opp Half, % Defen duel Opp Half win,Defen duels Own Half,#Defen duel Own Half win, % Defen duel Own Half win,Offside,move,Corner,Throwin,Foul,Save on goalattempt,Free kick on goal,Free kick,passonGK,passonDF,passonMF,Block of cross,passofGK,passofDF,passofMF,passofFW,passofMF+FW,Totalreceived,Keeppossesion Opp half,Dropkick GK,Throw short GK,Throw GK long,MoveplayLRorRL
9,23659,Chicago Fire,"""1-1",A,Patrick Nyarko,DC United,Left midfield,right-midfield,93.436,225750,68,55,13,28,18,0.642857143,13,7,0.538461538,3,2,0.666666667,12,9,0.75,0,0,12,0,10,7,0.7,0,0,0,22,0.727272727,11,0.545454545,2,2,0,5,1,0,0,0,1,1,4,1,2,3,1,0.333333333,2,0.666666667,1,0,0,0,0,0,2,0,4,4,3,2,11,5,3,0,0,0,3,2,0,5,1,69.08060169,8.303333333,4,3,0.75,2,1,0.5,6,4,0.666666667,11,7,0.636363636,5,3,0.6,16,10,0.625,3,2,0.666666667,3,2,0.666666667,0,4,0,1,1,0,0,0,0,3,7,0,0,10,7,5,12,22,29,0,0,0,0
9,23659,Chicago Fire,"""1-1",A,Robert Vincent,DC United,Defensive central midfield,bench,5.138666667,,3,2,1,3,2,0.666666667,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1
7,23659,DC United,"""1-1",H,Rodrigo Ramos,Chicago Fire,Right back,right-back,93.436,84000,85,74,11,33,23,0.696969697,15,8,0.533333333,6,4,0.666666667,12,11,0.916666667,2,0.060606061,11,3,9,4,0.444444444,3,1,0,11,0.727272727,2,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,1,1,8,1,4,2,2,0,1,3,1,8,0,28.03526688,10.225,13,7,0.538461538,2,1,0.5,15,8,0.533333333,11,5,0.454545455,0,0,0,11,5,0.454545455,3,2,0.666666667,12,6,0.5,0,1,0,11,1,0,0,4,1,6,7,0,2,10,11,5,16,28,9,0,0,0,2
7,23659,DC United,"""1-1",H,R?zvan Coci?,Chicago Fire,Defensive central midfield,left-centre-midfield,93.436,160000,89,71,18,44,31,0.704545455,31,18,0.580645161,8,8,1,5,5,1,1,0.022727273,22,5,13,6,0.461538462,5,0,0,15,0.733333333,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,9,3,4,8,7,1,0,0,0,0,9,1,16,0,37.61793931,11.07666667,15,6,0.4,4,2,0.5,19,8,0.421052632,3,1,0.333333333,2,2,1,5,3,0.6,4,1,0.25,15,7,0.466666667,0,1,0,0,1,0,0,2,0,19,5,0,1,16,3,6,9,26,13,0,0,0,8
9,23659,Chicago Fire,"""1-1",A,Sean Franklin,DC United,Right back,right-back,93.436,256666.67,79,74,5,33,27,0.818181818,13,10,0.769230769,8,6,0.75,12,11,0.916666667,0,0,11,3,9,4,0.444444444,3,3,0,14,0.857142857,9,0.777777778,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,11,1,2,6,3,2,1,1,0,0,13,0,11,3,28.58942028,6.775,3,3,1,6,4,0.666666667,9,7,0.777777778,1,0,0,1,0,0,2,0,0,1,0,0,8,7,0.875,0,1,0,11,1,0,0,3,3,1,12,1,2,2,7,8,15,19,13,1,0,0,2
9,23659,Chicago Fire,"""1-1",A,Steven Birnbaum,DC United,Central defender,right-centre-back,93.436,116350,61,59,2,23,19,0.826086957,13,9,0.692307692,2,2,1,8,8,1,2,0.086956522,6,4,8,2,0.25,1,1,4,6,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,13,1,3,2,1,1,0,0,0,0,16,1,4,1,32.62933555,21.57666667,8,6,0.75,5,4,0.8,13,10,0.769230769,1,1,1,2,1,0.5,3,2,0.666666667,2,2,1,11,8,0.727272727,0,1,0,0,1,0,0,1,1,8,7,1,0,8,4,2,6,14,8,0,0,0,0
9,23659,Chicago Fire,"""1-1",A,Taylor Kemp,DC United,Left back,left-back,93.436,100000,89,83,6,39,30,0.769230769,24,16,0.666666667,2,1,0.5,13,13,1,3,0.076923077,19,4,4,0,0,2,0,0,26,0.769230769,10,0.6,3,2,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,11,5,2,4,2,0,0,9,1,11,0,30.77443504,8.204285714,7,2,0.285714286,5,3,0.6,12,5,0.416666667,1,1,1,0,0,0,1,1,1,6,2,0.333333333,6,3,0.5,0,5,2,14,4,0,0,2,0,4,19,0,1,11,14,6,20,32,21,0,0,0,3
9,23659,Chicago Fire,"""1-1",A,Travis Worra,DC United,Keeper,goalkeeper,93.436,53472,36,35,1,13,6,0.461538462,13,6,0.461538462,0,0,0,0,0,0,6,0.461538462,5,0,8,5,0.625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,9,0,0,2,0,0,2,0,2,0,1,1,3,0,8.760147095,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,2,0,4,0,0,0,4,1,0,1,5,0,2,2,1,0
9,23659,Chicago Fire,"""1-1",A,Álvaro Saborío,DC United,Forward,centre-forward-left,93.436,,56,41,15,24,20,0.833333333,9,7,0.777777778,2,2,1,13,11,0.846153846,0,0,8,1,7,1,0.142857143,0,0,0,13,0.923076923,5,1,0,0,0,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,4,4,3,1,11,2,6,0,0,0,3,1,0,12,0,51.03904247,0,3,1,0.333333333,0,0,0,3,1,0.333333333,12,4,0.333333333,6,2,0.333333333,18,6,0.333333333,2,0,0,1,1,1,0,0,0,0,1,0,0,0,0,2,13,0,0,4,14,1,15,19,18,0,0,0,1
9,23660,Philadelphia Union,"""1-1",A,Adam Jahn,San Jose Earthquakes,Forward,bench,9.471666667,67500,7,6,1,2,2,1,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,26.73,1,1,1,0,0,0,1,1,1,1,0,0,2,0,0,3,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,2,0,0,0,0
9,23660,Philadelphia Union,"""1-1",A,Alberto Quintero,San Jose Earthquakes,Right midfield,right-midfield,76.58666667,190717,61,52,9,23,19,0.826086957,8,5,0.625,5,4,0.8,10,10,1,0,0,5,1,5,1,0.2,5,1,0,10,0.6,5,0.4,3,3,0,4,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,3,3,6,1,4,8,2,4,0,0,0,2,1,1,2,1,40.05083704,22,9,8,0.888888889,0,0,0,9,8,0.888888889,9,3,0.333333333,2,1,0.5,11,4,0.363636364,1,0,0,8,8,1,0,2,0,1,0,0,0,1,1,8,8,0,1,5,10,4,14,20,11,0,0,0,2
8,23660,San Jose Earthquakes,"""1-1",H,Andre Blake,Philadelphia Union,Keeper,goalkeeper,95.35516667,138000,42,41,1,19,14,0.736842105,19,14,0.736842105,0,0,0,0,0,0,7,0.368421053,8,2,11,5,0.454545455,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,2,3,1,0,2,0,1,0,0,0,1,0,5.721262402,43.23,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,4,0,2,0,10,2,0,0,7,1,0,1,8,0,7,3,1,2
9,23660,Philadelphia Union,"""1-1",A,Aníbal Cesis Godoy,San Jose Earthquakes,Central midfield,left-centre-midfield,95.35516667,242250,68,58,10,34,27,0.794117647,24,18,0.75,2,2,1,8,7,0.875,0,0,20,1,9,5,0.555555556,5,0,0,16,0.875,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,1,1,8,3,3,0,0,0,2,2,1,4,1,35.75093985,4.433333333,10,4,0.4,1,0,0,11,4,0.363636364,8,3,0.375,1,0,0,9,3,0.333333333,5,2,0.4,6,2,0.333333333,0,3,0,0,4,0,0,1,0,8,13,0,0,9,10,4,14,23,16,0,0,0,5
8,23660,San Jose Earthquakes,"""1-1",H,Charles Sapong,Philadelphia Union,Forward,centre-forward,95.35516667,225000,51,36,15,22,15,0.681818182,8,5,0.625,7,5,0.714285714,7,5,0.714285714,0,0,8,0,5,2,0.4,3,0,0,21,0.666666667,14,0.571428571,1,0,1,4,0,0,0,0,0,0,3,0,1,3,0,0,1,0.333333333,0,0,0,0,0,0,1,0,1,1,1,1,13,4,7,0,0,0,2,0,0,6,0,77.78649902,1.17,2,0,0,0,0,0,2,0,0,12,5,0.416666667,7,5,0.714285714,19,10,0.526315789,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,11,0,1,6,15,1,16,23,22,0,0,0,1
8,23660,San Jose Earthquakes,"""1-1",H,Chris Pontius,Philadelphia Union,Left midfield,attacking-midfield-left,73.27316667,411000,50,42,8,19,16,0.842105263,5,5,1,6,4,0.666666667,8,7,0.875,0,0,5,0,5,2,0.4,1,0,0,11,0.818181818,5,0.8,0,0,0,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,1,1,1,9,1,7,0,0,0,1,0,0,6,1,61.38148117,1.86,4,2,0.5,0,0,0,4,2,0.5,12,3,0.25,4,3,0.75,16,6,0.375,4,2,0.5,0,0,0,0,2,0,5,0,0,0,0,0,5,8,0,0,5,11,3,14,19,14,0,0,0,1
9,23660,Philadelphia Union,"""1-1",A,Chris Wondolowski,San Jose Earthquakes,Forward,centre-forward-right,95.35516667,700000,48,40,8,15,11,0.733333333,7,3,0.428571429,1,1,1,7,7,1,0,0,5,1,5,2,0.4,0,0,0,9,0.666666667,2,0.5,0,0,0,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,12,1,9,0,0,0,2,1,0,3,1,0,0,3,2,0.666666667,0,0,0,3,2,0.666666667,3,0,0,16,11,0.6875,19,11,0.578947368,0,0,0,3,2,0.666666667,1,1,0,1,1,0,0,0,0,3,6,0,5,4,3,3,6,15,19,0,0,0,0
9,23660,Philadelphia Union,"""1-1",A,David Bingham,San Jose Earthquakes,Keeper,goalkeeper,95.35516667,152750,50,46,4,28,12,0.428571429,27,12,0.444444444,0,0,0,1,0,0,22,0.785714286,3,9,13,1,0.076923077,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,0,0,5,3,0,2,0,1,0,0,0,5,0,9.099573783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,3,0,0,11,2,0,2,13,0,3,0,0,3
8,23660,San Jose Earthquakes,"""1-1",H,Fabian Herbers,Philadelphia Union,Right midfield,bench,8.631333333,125500,9,8,1,5,4,0.8,2,2,1,2,1,0.5,1,1,1,0,0,2,0,0,0,0,0,0,0,5,0.8,2,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,2,0,2,4,5,0,0,0,0
9,23660,Philadelphia Union,"""1-1",A,Fatai Alashe,San Jose Earthquakes,Central midfield,right-centre-midfield,85.8835,90500,57,47,10,41,32,0.780487805,19,12,0.631578947,10,9,0.9,12,11,0.916666667,0,0,16,2,9,5,0.555555556,0,1,0,14,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,7,5,2,0,0,0,0,2,1,8,0,27.21088346,4.98,3,1,0.333333333,2,1,0.5,5,2,0.4,3,1,0.333333333,0,0,0,3,1,0.333333333,1,1,1,4,1,0.25,0,0,0,0,1,0,0,0,1,17,9,0,2,14,9,3,12,28,16,0,0,0,2
8,23660,San Jose Earthquakes,"""1-1",H,Ilsinho,Philadelphia Union,Right midfield,bench,22.082,478333.33,18,16,2,7,5,0.714285714,3,2,0.666666667,1,1,1,3,2,0.666666667,0,0,3,0,1,0,0,0,0,0,5,0.6,3,0.666666667,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,2,0,1,0,0,0,0,0,0,0,0,7.88,1,1,1,0,0,0,1,1,1,4,1,0.25,0,0,0,4,1,0.25,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,3,1,0,0,3,2,1,3,6,4,0,0,0,0
9,23660,Philadelphia Union,"""1-1",A,Innocent Emeghara,San Jose Earthquakes,Forward,centre-forward-left,55.9445,1300000,46,32,14,16,14,0.875,9,7,0.777777778,2,2,1,5,5,1,0,0,9,2,5,4,0.8,1,0,0,12,0.833333333,3,0.666666667,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,8,0,4,0,0,0,4,1,0,3,3,46.22150421,10.84,4,2,0.5,0,0,0,4,2,0.5,10,0,0,4,0,0,14,0,0,1,0,0,3,2,0.666666667,0,4,0,0,1,0,0,0,0,3,8,0,0,7,9,2,11,18,11,0,0,0,1
8,23660,San Jose Earthquakes,"""1-1",H,Josh Yaro,Philadelphia Union,Central defender,right-centre-back,95.35516667,194000,89,82,7,57,52,0.912280702,43,38,0.88372093,7,7,1,7,7,1,3,0.052631579,35,14,7,4,0.571428571,3,5,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8,0,1,2,2,0,0,0,0,0,7,0,6,0,18.92393982,8.7175,4,3,0.75,7,4,0.571428571,11,7,0.636363636,1,0,0,0,0,0,1,0,0,0,0,0,11,7,0.636363636,0,5,0,0,0,0,0,1,5,26,18,0,5,29,11,0,11,45,4,0,0,0,16
8,23660,San Jose Earthquakes,"""1-1",H,Keegan Rosenberry,Philadelphia Union,Right back,right-back,95.35516667,63750,89,76,13,53,43,0.811320755,26,17,0.653846154,8,7,0.875,19,19,1,3,0.056603774,18,3,9,3,0.333333333,4,2,0,26,0.846153846,9,0.777777778,2,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,10,0,5,6,4,0,1,1,0,1,8,0,14,3,25.74631171,6.34,6,3,0.5,3,2,0.666666667,9,5,0.555555556,2,1,0.5,0,0,0,2,1,0.5,1,0,0,8,5,0.625,0,2,0,5,1,0,0,1,2,16,17,1,0,21,15,4,19,40,23,0,0,0,2
9,23660,Philadelphia Union,"""1-1",A,Kofi Sarkodie,San Jose Earthquakes,Right back,right-back,95.35516667,62500,65,62,3,17,15,0.882352941,11,9,0.818181818,1,1,1,5,5,1,1,0.058823529,8,3,5,1,0.2,0,1,0,4,0.75,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,9,1,4,2,1,0,0,0,0,1,15,1,4,0,23.9577882,17.565,9,6,0.666666667,4,1,0.25,13,7,0.538461538,2,1,0.5,0,0,0,2,1,0.5,3,1,0.333333333,10,6,0.6,0,0,0,9,2,0,0,0,1,3,8,0,1,0,9,2,11,12,4,0,0,0,0
8,23660,San Jose Earthquakes,"""1-1",H,Leonardo Fernandes,Philadelphia Union,Right midfield,bench,9.555,,9,6,3,5,5,1,2,2,1,2,2,1,1,1,1,0,0,2,0,1,0,0,1,0,0,4,1,3,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,2,0,1,1,0,0,0,0,0,1,0,47.13547897,0,0,0,0,1,1,1,1,1,1,2,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,1,2,4,0,0,0,0
9,23660,Philadelphia Union,"""1-1",A,Marvell Wynne II,San Jose Earthquakes,Central defender,right-centre-back,95.35516667,224375,46,42,4,19,16,0.842105263,14,12,0.857142857,3,2,0.666666667,2,2,1,1,0.052631579,11,2,8,5,0.625,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,10,0,1,3,3,0,0,0,0,0,7,0,4,0,20.74568195,14.07,8,5,0.625,5,2,0.4,13,7,0.538461538,0,0,0,0,0,0,0,0,0,2,0,0,11,7,0.636363636,0,0,0,0,1,0,0,0,2,3,7,0,0,2,8,1,9,11,0,0,0,0,3
9,23660,Philadelphia Union,"""1-1",A,Matías Augusto Pérez,San Jose Earthquakes,Left midfield,bench,18.7685,,21,19,2,9,6,0.666666667,5,2,0.4,0,0,0,4,4,1,1,0.111111111,1,1,1,0,0,0,0,0,5,0.6,0,0,1,1,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,1,0,0,0,0,0,0,1,2,2,37.32338905,12.545,4,3,0.75,1,0,0,5,3,0.6,0,0,0,0,0,0,0,0,0,2,1,0.5,3,2,0.666666667,0,0,2,1,0,0,0,1,0,2,3,0,0,2,6,0,6,8,3,0,0,0,0
8,23660,San Jose Earthquakes,"""1-1",H,Raymon Gaddis,Philadelphia Union,Left back,left-back,95.35516667,152500,81,70,11,42,31,0.738095238,25,17,0.68,6,6,1,11,8,0.727272727,1,0.023809524,21,2,8,5,0.625,5,0,0,20,0.9,5,0.8,1,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,6,4,2,0,0,0,0,4,0,5,1,18.01412964,14.845,6,5,0.833333333,1,1,1,7,6,0.857142857,7,3,0.428571429,0,0,0,7,3,0.428571429,3,3,1,4,3,0.75,0,4,0,13,0,0,0,1,0,9,13,0,1,11,19,2,21,33,18,0,0,0,4
8,23660,San Jose Earthquakes,"""1-1",H,Richie Marquez,Philadelphia Union,Central defender,left-centre-back,95.35516667,,66,61,5,35,30,0.857142857,25,22,0.88,9,8,0.888888889,1,0,0,2,0.057142857,19,2,11,7,0.636363636,4,0,10,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,8,9,0,4,4,2,2,0,0,0,0,11,0,6,0,20.60093964,6.1125,2,2,1,8,3,0.375,10,5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,10,5,0.5,0,0,0,0,0,0,0,0,0,21,8,0,4,11,6,0,6,21,1,0,0,0,14
8,23660,San Jose Earthquakes,"""1-1",H,Sebastien Le Toux,Philadelphia Union,Right midfield,attacking-midfield-right,86.72383333,310228.13,67,53,14,38,26,0.684210526,15,10,0.666666667,10,6,0.6,13,10,0.769230769,0,0,13,3,6,2,0.333333333,2,0,0,29,0.724137931,16,0.5625,8,1,7,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,2,3,14,8,5,0,0,0,1,0,0,15,2,35.79878283,8.233333333,8,3,0.375,1,1,1,9,4,0.444444444,5,2,0.4,4,3,0.75,9,5,0.555555556,2,1,0.5,7,3,0.428571429,0,2,0,0,0,0,0,0,0,6,18,0,1,9,20,3,23,33,24,0,0,0,0
9,23660,Philadelphia Union,"""1-1",A,Shaun Francis,San Jose Earthquakes,Left back,left-back,95.35516667,103333.33,84,74,10,42,31,0.738095238,27,19,0.703703704,2,2,1,13,10,0.769230769,2,0.047619048,20,5,5,4,0.8,3,2,0,19,0.789473684,5,0.4,3,2,1,3,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,4,5,1,3,10,5,2,3,3,0,0,7,1,8,0,26.81318569,10.1075,5,2,0.4,3,0,0,8,2,0.25,5,4,0.8,0,0,0,5,4,0.8,3,1,0.333333333,5,1,0.2,0,1,0,10,1,0,0,0,2,3,20,1,0,5,22,4,26,31,20,0,0,0,1
9,23660,Philadelphia Union,"""1-1",A,Shea Salinas,San Jose Earthquakes,Left midfield,bench,39.41066667,166458.33,35,27,8,15,10,0.666666667,4,3,0.75,4,3,0.75,7,4,0.571428571,0,0,3,0,6,2,0.333333333,0,0,0,10,0.5,7,0.571428571,2,0,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,7,4,3,0,0,0,0,0,0,1,0,22.80220032,10.655,2,1,0.5,0,0,0,2,1,0.5,6,3,0.5,2,0,0,8,3,0.375,2,1,0.5,0,0,0,0,6,0,1,1,0,0,0,0,5,4,0,0,4,6,0,6,10,8,0,0,0,0
9,23660,Philadelphia Union,"""1-1",A,Simon Dawkins,San Jose Earthquakes,Left midfield,left-midfield,95.35516667,800000,74,64,10,37,31,0.837837838,19,16,0.842105263,4,2,0.5,14,13,0.928571429,0,0,19,2,9,5,0.555555556,2,0,0,25,0.8,8,0.5,2,0,2,2,2,0,1,0,1,0,3,1,2,1,1,1,1,1,2,0,0,1,0.5,0,0,0,2,2,2,2,6,0,6,0,0,0,0,0,1,3,0,51.56985474,8.61,5,2,0.4,1,0,0,6,2,0.333333333,14,6,0.428571429,0,0,0,14,6,0.428571429,2,1,0.5,4,1,0.25,0,5,1,0,2,0,0,1,0,10,10,0,0,11,12,3,15,26,26,0,0,0,1
8,23660,San Jose Earthquakes,"""1-1",H,Tranquillo Barnetta,Philadelphia Union,Offensive central midfield,attacking-midfield,85.80016667,687500,80,63,17,35,24,0.685714286,20,11,0.55,5,3,0.6,10,10,1,0,0,19,3,8,3,0.375,0,0,0,30,0.633333333,16,0.5,2,0,2,10,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,3,7,5,2,12,5,4,2,0,0,1,0,1,7,1,58.0945282,5.145,7,5,0.714285714,0,0,0,7,5,0.714285714,13,7,0.538461538,3,0,0,16,7,0.4375,6,4,0.666666667,1,1,1,0,5,5,0,2,0,0,6,0,3,10,0,0,12,11,10,21,33,26,0,0,0,2
9,23660,Philadelphia Union,"""1-1",A,Victor Bernárdez,San Jose Earthquakes,Central defender,left-centre-back,95.35516667,251600,54,51,3,23,18,0.782608696,13,9,0.692307692,3,2,0.666666667,7,7,1,3,0.130434783,6,5,8,3,0.375,4,6,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,11,1,1,4,2,1,1,0,0,0,7,0,4,0,31.56840259,9.0375,8,6,0.75,3,3,1,11,9,0.818181818,1,1,1,0,0,0,1,1,1,1,1,1,10,8,0.8,0,0,0,0,1,0,0,3,6,4,4,0,1,6,4,0,4,11,0,0,0,0,3
8,23660,San Jose Earthquakes,"""1-1",H,Vincent Nogueira,Philadelphia Union,Defensive central midfield,defensive-midfield-centre-left,95.35516667,400000,97,89,8,68,59,0.867647059,39,33,0.846153846,15,14,0.933333333,14,12,0.857142857,2,0.029411765,34,12,17,5,0.294117647,7,1,0,30,0.866666667,9,0.777777778,2,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,4,1,5,4,3,1,0,0,0,0,1,0,17,1,43.91679692,10.655,3,2,0.666666667,0,0,0,3,2,0.666666667,5,1,0.2,0,0,0,5,1,0.2,1,1,1,2,1,0.5,0,6,0,1,1,0,0,1,1,30,15,0,1,27,14,10,24,52,29,0,0,0,11
8,23660,San Jose Earthquakes,"""1-1",H,Warren Creavalle,Philadelphia Union,Defensive central midfield,defensive-midfield-centre-right,95.35516667,125666.67,91,82,9,43,38,0.88372093,34,29,0.852941176,3,3,1,6,6,1,0,0,26,8,14,9,0.642857143,1,0,0,21,0.857142857,5,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,15,3,1,7,4,1,1,0,0,1,2,1,11,0,38.1796861,17.81571429,18,13,0.722222222,6,3,0.5,24,16,0.666666667,7,5,0.714285714,0,0,0,7,5,0.714285714,6,3,0.5,18,13,0.722222222,0,2,0,0,2,0,0,3,0,13,12,0,1,12,8,6,14,27,24,0,0,0,9
9,23661,Colorado Rapids,"""2-2",H,Ambroise Oyongo Bitolo,Montreal Impact,Left back,right-back,94.7515,100000,93,86,7,39,30,0.769230769,20,12,0.6,2,2,1,17,16,0.941176471,2,0.051282051,16,3,9,6,0.666666667,3,1,0,18,0.666666667,4,0.25,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,5,6,1,2,5,3,1,1,1,0,0,5,0,6,2,28.79933039,11.99,2,1,0.5,5,2,0.4,7,3,0.428571429,8,2,0.25,0,0,0,8,2,0.25,1,1,1,6,2,0.333333333,0,3,0,16,0,0,0,2,1,10,6,4,1,11,12,5,17,29,15,0,0,0,1
